ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
2771	UV-blue	white	N	leaf upper side	0	30	3	90	large bees small bees	Boraginaceae	Echium	rauwolffii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2771	UV-blue	white	N	leaf upper side	0	30	3	90	large bees small bees	Boraginaceae	Echium	rauwolffii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2777	blue-green	white		radially symmetric, calyx upper side	0	0	0	0		Dipsacaceae	Scabiosa	caucasica	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2778	blue-green	brown		zygomorphic, lip lower side	0	140	13	18	??? large bees	Lamiaceae	Eremostachys	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2778	blue-green	brown		zygomorphic, lip lower side	0	140	13	18	??? large bees	Lamiaceae	Eremostachys	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2779	UV-blue	violet-blue		zygomorphic, lip upper side	0	30	11	16	large bees	Lamiaceae	Salvia	lanigera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2781	UV-blue	pink		radially symmetric, whole flower upper side	0	20	0	14		Geraniaceae	Erodium	laciniatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2782	UV-blue	pink		radially symmetric, flower tip upper side	0	15	0	19		Geraniaceae	Erodium	crassifolium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2783	UV-blue	pink		radially symmetric, flower tip upper side	0	15	0	19		Geraniaceae	Erodium	crassifolium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2784	UV-blue	green		radially symmetric, calyx upper side	0	15	0	19		Geraniaceae	Erodium	crassifolium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2785	blue	green	N	leaf upper side	0	15	0	19		Geraniaceae	Erodium	crassifolium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2786	UV-blue	blue		radially symmetric, flower tip lower side	0	17	2	12		Geraniaceae	Erodium	ciconium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2787	UV-blue	pink		radially symmetric, whole flower upper side	0	25	4	7		Geraniaceae	Geranium	purpureum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2788	green	yellow		zygomorphic, lip lower side	0	7	3	9	large bees	Lamiaceae	Ajuga	chia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2790	green	dark green	N	leaf upper side	0	13	0	12		Geraniaceae	Erodium	cicutarium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2791	UV-green	yellow		radially symmetric, calyx upper side	0	40	2	0	flies and small beetles small bees	Asteraceae	Launaea	mucronata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2791	UV-green	yellow		radially symmetric, calyx upper side	0	40	2	0	flies and small beetles small bees	Asteraceae	Launaea	mucronata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2792	UV-blue	violet		radially symmetric, whole flower upper side	0	20	0	14		Geraniaceae	Erodium	laciniatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2793	green	green	N	leaf upper side	0	20	0	14		Geraniaceae	Erodium	laciniatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2795	green	green	N	leaf upper side	0	0	0	0		Papaveraceae	Fumaria	densiflora	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2796	UV-blue	green	N	leaf upper side	0	50	5	11		Brassicaceae	Erucaria	hispanica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2797	green	green	N	leaf upper side	0	40	0	2	flies	Euphorbiaceae	Euphorbia	hierosolymitana	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2798	green	yellow-brown		zygomorphic, lip upper side	0	150	10	15	large bees	Fabaceae	Anagyris	foetida	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2799	green	green-yellow		zygomorphic, lip lower side	0	150	10	15	large bees	Fabaceae	Anagyris	foetida	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2800	UV-blue	violet-pink		radially symmetric, whole flower upper side	0	27	0	8		Zygophyllaceae	Fagonia	arabica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2801	blue-green	green	N	leaf upper side	0	21	0	21		Zygophyllaceae	Fagonia	mollis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2802	blue-green	green	N	leaf lower side	0	21	0	21		Zygophyllaceae	Fagonia	mollis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2803	UV-blue	pink		radially symmetric, whole flower lower side	0	21	0	21		Zygophyllaceae	Fagonia	mollis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2804	UV-blue	violet		bell shape, outer side	0	0	0	0		Amaryllidaceae	Ixiolirion	montanum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2805	blue	white-violet		radially symmetric, whole flower upper side	0	5	0	11		Zygophyllaceae	Fagonia	glutinosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2806	UV-blue	dark green	N	leaf upper side	0	5	0	11		Zygophyllaceae	Fagonia	glutinosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2807	blue	white-violet		radially symmetric, whole flower upper side	0	7	0	3.5		Zygophyllaceae	Fagonia	brugueri	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2808	UV-blue	pink		bract upper side	0	0	0	0		Bromeliaceae	Nidularium	innocenti	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2809	UV-green	yellow		radially symmetric, whole flower upper side	0	15	0	15		Cistaceae	Fumana	thymifolia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2810	UV-blue	pink		radially symmetric, whole flower upper side	0	15	0	18		Geraniaceae	Erodium	acaule	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2811	UV	dark green	N	leaf upper side	0	15	0	18		Geraniaceae	Erodium	acaule	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2813	UV-blue	green	N	leaf upper side	0	15	1	8		Geraniaceae	Geranium	molle	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2814	green	green	N	leaf upper side	0	35	2	0		Asteraceae	Geropogon	hybridus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2815	UV	green	N	leaf upper side	0	130	10	20	??? large bees	Lamiaceae	Salvia	indica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2815	UV	green	N	leaf upper side	0	130	10	20	??? large bees	Lamiaceae	Salvia	indica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2816	UV	green	N	leaf upper side	0	25	4	7		Geraniaceae	Geranium	purpureum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2817	UV	green	N	leaf lower side	0	25	4	7		Geraniaceae	Geranium	purpureum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2818	blue	blue		zygomorphic, lip lower side (tip)	0	0	0	0		Iridaceae	Gynandriris	sisyrinchium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2819	blue	white-green	N	leaf upper side	0	35	0	42		Papaveraceae	Glaucium	corniculatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2820	green	yellow		bell shape, outer side	0	70	15	27	???	Orobranchaceae	Cistanche	tubulosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2821	UV	green	N	leaf upper side	0	25	0	5.5	flies and small beetles	Euphorbiaceae	Gymnocarpus	decandrum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2823	green	green	N	leaf upper side	0	32	0	6		Rutaceae	Haplophyllum	tuberculatum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2824	blue-green	grey-green	N	leaf upper side	0	150	8	4.5	 large bees	Solanaceae	Lycium	shawii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2824	blue-green	grey-green	N	leaf upper side	0	150	8	4.5	 large bees	Solanaceae	Lycium	shawii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2825	UV-blue	green	N	leaf upper side	0	25	2	0	flies and small beetles small bees	Asteraceae	Hedypnois	rhagadioloides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2825	UV-blue	green	N	leaf upper side	0	25	2	0	flies and small beetles small bees	Asteraceae	Hedypnois	rhagadioloides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2826	UV-green	yellow		radially symmetric, flower tip upper side	0	23	0	17	large bees	Cistaceae	Helianthemum	ventosum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2827	UV-blue	grey-green	N	leaf upper side	0	25	0	27	large bees	Cistaceae	Helianthemum	vesicarium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2828	blue-green	grey-green	N	leaf lower side	0	25	0	27	large bees	Cistaceae	Helianthemum	vesicarium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2829	blue	pink		radially symmetric, flower tip upper side	0	25	0	27	large bees	Cistaceae	Helianthemum	vesicarium	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2831	blue-green	green		zygomorphic, lip lower side (base)	0	0	0	0		Orchidaceae	Orchis	galilaea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2832	blue	light blue		radially symmetric, whole flower upper side	0	0	0	0		Bromeliaceae	Nidularium	innocenti	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2833	UV-blue	red		zygomorphic, lip lower side	0	7	6	6		Fabaceae	Lotus	lanuginosus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2834	green	yellow		radially symmetric, whole flower upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Leontodon	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2834	green	yellow		radially symmetric, whole flower upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Leontodon	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2835	blue-green	grey-green	N	leaf upper side	0	27	6	21	large bees	Solanaceae	Hyoscyamus	aureus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2836	green	yellow		zygomorphic, lip upper side (tip)	0	27	6	21	large bees	Solanaceae	Hyoscyamus	aureus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2837	blue-green	yellow		zygomorphic, lip lower side (tip)	0	27	6	21	large bees	Solanaceae	Hyoscyamus	aureus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2838	UV-blue	green	N	leaf upper side	0	0	0	0		Malvaceae	Dombeya	burgessiae	Brazil	Sao Paulo	0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2839	UV-blue	green	N	leaf upper side	0	25	0	17		Fumariaceae	Hypecoum	imberbe	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2841	green	green	N	leaf upper side	0	0	10	25		Iridaceae	Gynandriris	monophylla	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2842	blue	violet		zygomorphic, lip lower side (tip)	0	0	10	25		Iridaceae	Gynandriris	monophylla	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2843	green	yellow		zygomorphic, lip lower side	0	140	13	18	??? large bees	Lamiaceae	Eremostachys	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2843	green	yellow		zygomorphic, lip lower side	0	140	13	18	??? large bees	Lamiaceae	Eremostachys	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2844	green	yellow		radially symmetric, whole flower upper side	0	25	0	17		Fumariaceae	Hypecoum	imberbe	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2845	UV	pale orange		zygomorphic, lip lower side	0	30	9	17	large bees	Fabaceae	Lathyrus	gorgonii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2847	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	25	flies	Ranunculaceae	Ranunculus	ficaria	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
2848	green	yellow		zygomorphic, lip lower side	0	28	17	8	??? large bees	Scrophulariaceae	Kickxia	spartioides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2848	green	yellow		zygomorphic, lip lower side	0	28	17	8	??? large bees	Scrophulariaceae	Kickxia	spartioides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2850	green	green	N	leaf upper side	0	28	17	8	??? large bees	Scrophulariaceae	Kickxia	spartioides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2850	green	green	N	leaf upper side	0	28	17	8	??? large bees	Scrophulariaceae	Kickxia	spartioides	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2851	blue-green	yellow-white		zygomorphic, lip lower side	0	5	11	5		Scrophulariaceae	Kickxia	floribunda	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2852	blue-green	green	N	leaf upper side	0	5	11	5		Scrophulariaceae	Kickxia	floribunda	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2853	UV-blue	green	N	leaf upper side	0	7	6	6		Fabaceae	Lotus	lanuginosus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2854	UV-green	green	N	leaf upper side	0	7	3	9	large bees	Lamiaceae	Ajuga	chia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2855	blue	green	N	leaf upper side	0	28	12	11	large bees	Lamiaceae	Lamium	garganicum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2856	green	white-pink	N	leaf lower side	0	28	12	11	large bees	Lamiaceae	Lamium	garganicum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2857	UV-blue	pink		radially symmetric, whole flower upper side	0	21	0	21		Zygophyllaceae	Fagonia	mollis	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2858	green	green	N	leaf upper side	0	20	12	9		Lamiaceae	Lamium	amplexicaule	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2859	green	yellow		zygomorphic, lip upper side	0	25	3.5	10		Fabaceae	Lathyrus	aphaca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2860	green	yellow		zygomorphic, lip upper side (tip)	0	25	3.5	10		Fabaceae	Lathyrus	aphaca	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2861	UV	pink-brown		zygomorphic, lip upper side	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2862	UV	pink-brown		zygomorphic, lip lower side	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2863	UV-blue	green	N	leaf upper side	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2864	UV-blue	green	N	leaf lower side	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2865	UV-blue	pink-brown		zygomorphic, lip upper side (base)	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2866	UV	orange		zygomorphic, lip upper side (tip)	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2867	UV	orange		zygomorphic, lip upper side (tip)	0	16	7	12		Fabaceae	Lathyrus	pseudocicera	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2868	UV	pale orange		zygomorphic, lip upper side (tip)	0	30	9	17	large bees	Fabaceae	Lathyrus	gorgonii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2869	blue-green	pink		bract upper side	0	0	0	0		Bromeliaceae	Tillandsia	vernicosa	Unknown		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2870	UV-blue	dark green	N	leaf upper side	0	30	9	17	large bees	Fabaceae	Lathyrus	gorgonii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2872	green	green	N	leaf upper side	0	20	7	12	large bees	Fabaceae	Lathyrus	blepharicarpus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2873	blue	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Launaea	angustifolia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2873	blue	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Launaea	angustifolia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2874	UV-green	yellow		radially symmetric, flower tip upper side	0	40	2	0	flies and small beetles small bees	Asteraceae	Launaea	mucronata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2874	UV-green	yellow		radially symmetric, flower tip upper side	0	40	2	0	flies and small beetles small bees	Asteraceae	Launaea	mucronata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2875	blue	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Launaea	angustifolia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2875	blue	green	N	leaf upper side	0	20	2	0	flies and small beetles small bees	Asteraceae	Launaea	angustifolia	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2877	blue-green	green	N	leaf lower side	0	60	5	25		Malvaceae	Lavatera	cretica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2878	blue-green	green		bell shape, outer side	0	22	10	4	large bees	Liliaceae	Leopoldia	longipes	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2879	UV	green-brown		bell shape, outer side (tip)	0	22	10	4	large bees	Liliaceae	Leopoldia	longipes	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2880	UV-blue	violet-white		zygomorphic, lip upper side (tip)	0	50	14	40	large bees	Orchidaceae	Limodorum	abortivum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2881	UV-blue	violet-white		zygomorphic, lip lower side (base)	0	50	14	40	large bees	Orchidaceae	Limodorum	abortivum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2882	UV-blue	green	N	leaf upper side	0	30	10	4	large bees	Hyacinthaceae	Leopoldia	comosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2883	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Leontodon	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2883	green	yellow		radially symmetric, flower tip upper side	0	15	2	0	flies and small beetles small bees	Asteraceae	Leontodon	laciniata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2884	blue	violet-white		zygomorphic, lip lower side (tip)	0	50	14	40	large bees	Orchidaceae	Limodorum	abortivum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2885	blue	red-pink		zygomorphic, lip lower side (tip)	0	30	10	20	large bees	Orchidaceae	Orchis	italica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2892	UV-blue	dark violet		bell shape, outer side	0	0	0	0		Bromeliaceae	Aechmea	miniata	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2893	blue-green	white		bract	0	30	2	3		Plumbaginaceae	Limonium	pruinosum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2894	UV-blue	pink		radially symmetric, flower tip upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2894	UV-blue	pink		radially symmetric, flower tip upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2895	UV-green	yellow		radially symmetric, calyx upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2895	UV-green	yellow		radially symmetric, calyx upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2896	green	green	N	leaf upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2896	green	green	N	leaf upper side	0	22	3	25	flies 	Linaceae	Linum	pubescens	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2897	UV-green	yellow		zygomorphic, lip upper side	0	22	5	8	large bees	Fabaceae	Lotus	collinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2898	UV-green	yellow		zygomorphic, lip lower side	0	22	5	8	large bees	Fabaceae	Lotus	collinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2899	UV-blue	green	N	leaf upper side	0	22	5	8	large bees	Fabaceae	Lotus	collinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2900	UV-blue	pink	N	leaf upper side	0	0	0	0		Bromeliaceae	Aechmea	miniata	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2901	blue-green	white			1300	13	4	0	butterflies	Fabaceae	Trifolium	montanum	Italy		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
2902	green	green	N	leaf upper side	0	12	3	6		Fabaceae	Lotus	peregrinus	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2903	blue-green	white		bell shape, inner side (tip)	0	150	8	4.5	 large bees	Solanaceae	Lycium	shawii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2903	blue-green	white		bell shape, inner side (tip)	0	150	8	4.5	 large bees	Solanaceae	Lycium	shawii	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2905	UV	green	N	leaf upper side	0	0	0	0		Rosaceae	Prunus	ursina	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2906	UV-blue	pink-white		radially symmetric, flower tip upper side	0	50	1	34		Malvaceae	Malva	sylvestris	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2907	green	yellow		zygomorphic, whole flower side angle	0	0	30	0		Bromeliaceae	Vriesea	carinata	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2908	UV-green	green	N	leaf upper side	0	60	5	25		Malvaceae	Lavatera	cretica	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2909	green	yellow-green		radially symmetric, whole flower upper side	0	15	0	0	flies and small beetles small bees	Asteraceae	Matricaria	aurea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2909	green	yellow-green		radially symmetric, whole flower upper side	0	15	0	0	flies and small beetles small bees	Asteraceae	Matricaria	aurea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2910	green	yellow		zygomorphic, lip upper side	0	15	1	2		Fabaceae	Medicago	turbinata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2911	blue	dark violet		radially symmetric, whole flower upper side	0	0	0	32		Bromeliaceae	Tillandsia	aeranthos	Brazil		0	0	Chittka	Chittka L. 1997 Isr. J. Plant Sci. 45:115-127	
2912	green	green	N	leaf upper side	0	15	1	2		Fabaceae	Medicago	turbinata	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2913	blue	white-violet		radially symmetric, whole flower upper side	0	5	0	11		Zygophyllaceae	Fagonia	glutinosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2914	green	green	N	leaf upper side	0	12	2	12	flies and small beetles	Aizoaceae	Mesembryanthemum	nodiflorum	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2915	blue	violet-pink		zygomorphic, lip lower side	0	25	2.5	3.5		Lamiaceae	Micromeria	nervosa	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
2916	blue-green	yellow-green-violet		zygomorphic, lip lower side (tip)	0	0	0	0		Orchidaceae	Orchis	galilaea	Israel		0	0	Menzel	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
